Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,,1304.67924137287,340259302406.652,2.5724162102172,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,,1431.50291427811,380849300431.517,6.18073121320973,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,,1475.93650543546,400496877681.084,3.93920236021094,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,,1483.87545376079,410727251056.215,5.96482513410291,2020
Latvia,LVA,1995,39.0,7367.75190910882,4545674527.61096,7.22275259212526,1990
Latvia,LVA,1996,39.0,6727.10776676969,4159330369.5471,-5.79509699477244,1990
Latvia,LVA,1997,39.0,6688.40259641346,4142983843.4912,2.73433108233829,1990
Latvia,LVA,1998,39.0,7328.78943085498,4544428421.49513,3.22845102061061,1990
Latvia,LVA,1999,39.0,6586.39970256684,4087526241.81268,-2.72379077130623,1990
Latvia,LVA,2000,39.0,7188.86361611271,4465772400.37453,3.54897991245058,2000
Latvia,LVA,2001,39.0,7387.87296917548,4593853290.963,1.78369858106701,2000
Latvia,LVA,2002,39.0,6517.19267514764,4054730077.57718,3.39038139712073,2000
Latvia,LVA,2003,38.5,7033.43962398373,4376930578.32395,2.94928032097511,2000
Latvia,LVA,2004,36.9,7803.35824465203,4856599480.79882,4.71646527572034,2000
Latvia,LVA,2005,36.8,8850.3749248372,5506942238.35668,5.0778888113381,2000
Latvia,LVA,2006,35.7,8909.6538759126,5542054181.12616,4.06294499167197,2000
Latvia,LVA,2007,35.4,7677.37132106817,4769996866.00758,-15.3068937570407,2000
Latvia,LVA,2008,34.3,9465.96153027794,5861427505.12493,13.0434642521552,2000
Latvia,LVA,2009,34.3,10093.4387007266,6229801580.79157,6.40668032879275,2000
Latvia,LVA,2010,34.3,12221.4775546967,7530593375.22034,6.33769754243548,2010
Latvia,LVA,2011,32.3,1235.14422497627,2101394100.0,8.34213611505781,2010
Latvia,LVA,2012,32.3,1325.46680536613,2310099100.0,8.34213611505781,2010
Latvia,LVA,2013,32.3,1429.62551800828,2552401933.33333,8.34213611505781,2010
Latvia,LVA,2014,32.3,1490.21297634746,2725736633.33333,5.83403795449493,2010
Latvia,LVA,2015,32.3,1119.71388466075,2098734600.0,5.93341945270095,2010
Latvia,LVA,2016,32.3,1137.90764730312,2186505475.0,5.71287226080142,2010
Latvia,LVA,2017,32.3,1469.42176378914,2896178866.66667,9.37499451271673,2010
Latvia,LVA,2018,32.3,1493.28238085822,3020611600.0,3.45864847134953,2010
Latvia,LVA,2019,32.3,1543.33555521093,3204461566.66667,5.10797231165017,2010
Latvia,LVA,2020,32.3,1683.92432862486,3576966800.0,4.17819574333862,2020
Latvia,LVA,2021,32.3,1220.17127664137,2560785660.0,-3.18446017825207,2020
Latvia,LVA,2022,32.3,1098.68017445549,2379018326.31579,-8.69354473126558,2020
Latvia,LVA,2023,32.3,607.813424662797,1317611863.84977,-9.25646570382904,2020
Least developed countries: UN classification,LDC,1960,32.3,422.864349383041,925817092.217484,2.13438269473237,1960
Least developed countries: UN classification,LDC,1961,32.3,652.67456284915,1452165005.2384,6.3764268864666,1960
Least developed countries: UN classification,LDC,1962,32.3,595.5810149554,1345719472.35883,2.23509384338665,1960
Least developed countries: UN classification,LDC,1963,32.3,515.298004947316,1180934202.83801,3.89671358377919,1960
Least developed countries: UN classification,LDC,1964,32.3,483.878066074871,1124440204.84738,3.33993659935817,1960
Least developed countries: UN classification,LDC,1965,32.3,448.660368337533,1057408588.68269,3.07036901086266,1960
Least developed countries: UN classification,LDC,1966,32.3,476.02755082717,1136896123.61298,1.14606213709108,1960
Least developed countries: UN classification,LDC,1967,32.3,524.453483552485,1267997934.3125,2.95271054338117,1960
Least developed countries: UN classification,LDC,1968,32.3,570.249213248399,1396555719.97409,4.73297846590111,1960
Least developed countries: UN classification,LDC,1969,32.3,643.168068921658,1595297355.78349,7.00463457384886,1960
Least developed countries: UN classification,LDC,1970,32.3,794.154552001815,1992066808.09598,10.6254059599309,1970
Least developed countries: UN classification,LDC,1971,32.3,994.90010913241,2523471601.10421,7.25366543796015,1970
Least developed countries: UN classification,LDC,1972,32.3,1329.89179579053,3414055661.61598,8.55623481664365,1970
Least developed countries: UN classification,LDC,1973,32.3,1627.68787743359,4234999703.90059,10.2480163590057,1970
Least developed countries: UN classification,LDC,1974,32.3,2127.42678594737,5623216608.04288,8.90036794067551,1970
Least developed countries: UN classification,LDC,1975,32.3,1703.32756790019,4583850367.88972,-1.26859893608282,1970
Least developed countries: UN classification,LDC,1976,32.3,2625.21881402433,7189481998.90094,6.3651616786311,1970
Least developed countries: UN classification,LDC,1977,32.3,3736.04201455077,10409797377.8571,17.2907775869555,1970
Least developed countries: UN classification,LDC,1978,32.3,4328.89001905655,12292770631.565,12.3198198494032,1970
Least developed countries: UN classification,LDC,1979,32.3,4340.14310544449,12582122604.2577,11.6489161878925,1970
Least developed countries: UN classification,LDC,1980,32.3,4126.23975800524,12226514668.0622,7.88522548204762,1980
Least developed countries: UN classification,LDC,1981,32.3,3838.92126989984,11619892590.6941,2.37983580731722,1980
Least developed countries: UN classification,LDC,1982,32.3,3619.90026383792,11181350649.3573,1.48978448679577,1980
Least developed countries: UN classification,LDC,1983,32.500273597811216,3645.96708669551,11480847740.736,5.63687638694772,1980
Least developed countries: UN classification,LDC,1984,32.7,4107.64288528468,13178094720.4986,7.74488062024881,1980
Least developed countries: UN classification,LDC,1985,32.375222450376455,4347.54610314873,14206359017.5143,5.60224422064255,1980
Least developed countries: UN classification,LDC,1986,32.05044490075291,4001.25193077703,13312981429.0891,-4.55775197583431,1980
Least developed countries: UN classification,LDC,1987,31.724777549623546,4517.61578018785,15286441737.6686,1.63676957736662,1980
Least developed countries: UN classification,LDC,1988,31.4,4993.51487463495,17146471713.748,5.0327096366527,1980
Least developed countries: UN classification,LDC,1989,31.4,5838.63108083902,20325121393.9074,7.4221127615025,1980
Least developed countries: UN classification,LDC,1990,,19227.8894246608,1284000000.0,0.343170899107761,1990
Least developed countries: UN classification,LDC,1991,,18938.8728389967,1239000000.0,0.343170899107761,1990
Least developed countries: UN classification,LDC,1992,,18924.5831899653,1210000000.0,-3.07797537619699,1990
Least developed countries: UN classification,LDC,1993,,17015.7487891715,1061000000.0,-12.7028934368384,1990
Least developed countries: UN classification,LDC,1994,,16314.5578590027,990000000.0,-6.87146321746161,1990
Least developed countries: UN classification,LDC,1995,,15914.2193040498,938000000.0,-6.68402777777779,1990
Least developed countries: UN classification,LDC,1996,,16430.4461942257,939000000.0,-11.0697674418605,1990
Least developed countries: UN classification,LDC,1997,,14369.6339810212,795000000.0,-17.5732217573222,1990
Least developed countries: UN classification,LDC,1998,,14771.4037455399,799000000.0,1.3959390862944,1990
Least developed countries: UN classification,LDC,1999,,13598.7166094613,729000000.0,-7.38423028785982,1990
Least developed countries: UN classification,LDC,2000,,14013.6003306158,746000000.0,0.810810810810807,2000
Least developed countries: UN classification,LDC,2001,,14632.8518897608,772000000.0,2.68096514745308,2000
Least developed countries: UN classification,LDC,2002,,15945.417608954,832000000.0,4.177545691906,2000
Least developed countries: UN classification,LDC,2003,,17665.1007493109,910000000.0,3.38345864661653,2000
Least developed countries: UN classification,LDC,2004,,24225.474169342,1230000000.0,29.2121212121212,2000
Least developed countries: UN classification,LDC,2005,,31225.6049960968,1560000000.0,23.1707317073171,2000
Least developed countries: UN classification,LDC,2006,,26509.3628379893,1301000000.0,-19.4973343488195,2000
Least developed countries: UN classification,LDC,2007,,24496.6652122421,1179000000.0,-11.4474929044465,2000
Least developed countries: UN classification,LDC,2008,,18220.8382427201,866000000.0,-29.0598290598291,2000
Least developed countries: UN classification,LDC,2009,,19455.50139424,914000000.0,4.96987951807229,2000
Least developed countries: UN classification,LDC,2010,,23785.754590043,1096000000.0,16.6427546628408,2010
Least developed countries: UN classification,LDC,2011,50.3,288.708092484444,3854856434.58062,4.92545125368862,2010
Least developed countries: UN classification,LDC,2012,50.3,205.585216062094,2798696511.18156,-7.57664724880097,2010
Least developed countries: UN classification,LDC,2013,50.3,205.189844208699,2883161897.42651,10.940435029728,2010
Least developed countries: UN classification,LDC,2014,50.3,196.763143175646,2958108170.32061,6.44018369521994,2010
Least developed countries: UN classification,LDC,2015,50.3,191.826096861406,3061646173.73938,2.12289380592357,2010
Least developed countries: UN classification,LDC,2016,50.3,244.362651012498,4030146134.5706,10.6959109797718,2010
Least developed countries: UN classification,LDC,2017,50.3,287.532091475389,4873663774.93019,11.8149459447588,2010
Least developed countries: UN classification,LDC,2018,50.3,320.125121723292,5551118148.73836,10.3692324974977,2010
Least developed countries: UN classification,LDC,2019,50.3,354.406245723711,6285219691.22462,11.816986527255,2010
Least developed countries: UN classification,LDC,2020,50.3,327.12623979157,5930685214.61595,0.766234955773442,2020
Least developed countries: UN classification,LDC,2021,50.3,304.792138621913,5650154067.10346,12.8516820207736,2020
Least developed countries: UN classification,LDC,2022,50.3,313.886661721198,5950769426.60213,9.66850534669427,2020
Least developed countries: UN classification,LDC,2023,50.3,339.488737800648,6583526860.58062,7.21770086569656,2020
Lebanon,LBN,1988,39.0,281.327175871626,309405315.98667,11.985931150312,1980
Lebanon,LBN,1989,39.0,295.993927021331,335568907.051937,1.84288643786725,1980
Lebanon,LBN,1990,39.0,335.23154288786,391669449.290746,-0.732907867878879,1990
Lebanon,LBN,1991,39.0,409.721138785311,493237876.273031,-4.58475693319915,1990
Lebanon,LBN,1992,39.0,494.288408290337,613010552.500776,12.1626110590569,1990
Lebanon,LBN,1993,39.0,550.66258324178,703377837.452223,-5.13437444709415,1990
Lebanon,LBN,1994,39.0,589.237667658903,775045516.827791,8.54610493021579,1990
Lebanon,LBN,1995,39.0,590.226698413217,799030017.057464,-1.87859368235064,1990
Lebanon,LBN,1996,39.0,577.742777476832,804629876.848091,-0.504713833016041,1990
Lebanon,LBN,1997,39.0,664.383619042778,951900945.252492,4.79003983768619,1990
Lebanon,LBN,1998,39.0,710.918952530534,1047925105.54497,3.37121021902442,1990
Lebanon,LBN,1999,39.0,728.796521822095,1105494681.63193,3.45028841966048,1990
Lebanon,LBN,2000,39.0,710.21886884239,1108776652.78389,-2.33992412241979,2000
Lebanon,LBN,2001,39.0,725.174522510668,1165171263.34593,3.73534202712098,2000
Lebanon,LBN,2002,39.0,649.681186509673,1074373230.36274,-3.2268644524965,2000
Lebanon,LBN,2003,39.0,593.219654421302,1009723326.32808,2.99476050442853,2000
Lebanon,LBN,2004,39.0,677.363323878901,1186628778.4874,5.71357935480461,2000
Lebanon,LBN,2005,39.0,745.787178962507,1344664724.68991,1.90038415182198,2000
Lebanon,LBN,2006,39.0,762.423918016846,1414951290.06682,1.72039797622097,2000
Lebanon,LBN,2007,39.0,762.275580637475,1450647019.18099,4.77758542001072,2000
Lebanon,LBN,2008,39.0,772.033092140219,1506914407.82047,-1.77130453327383,2000
Lebanon,LBN,2009,39.0,1061.67704285264,2133692696.74857,1.78808728178532,2000
Lebanon,LBN,2010,39.0,1036.47437808576,2164298425.48412,1.87412573083665,2010
Lebanon,LBN,2011,39.0,849.620301696661,1847353211.3475,5.87363743242209,2010
Lebanon,LBN,2012,39.0,864.599478365453,1944876755.00708,-3.06073222460751,2010
Lebanon,LBN,2013,39.0,904.719170071042,2091726101.43014,9.81980041888472,2010
Lebanon,LBN,2014,39.0,904.120879798142,2132087009.28942,5.81882663411926,2010
Lebanon,LBN,2015,39.0,859.28395817576,2071996564.05296,-4.04469652454378,2010
Lebanon,LBN,2016,39.0,821.266378551937,2032347664.94993,2.77780478428346,2010
Lebanon,LBN,2017,39.0,781.337033563197,1985922775.53351,3.67317831340802,2010
Lebanon,LBN,2018,39.0,680.911061879778,1779520886.47015,-3.91802585208993,2010
Lebanon,LBN,2019,38.63083573487032,651.817840199777,1746063557.61355,-0.799493830035985,2010
Lebanon,LBN,2020,38.262680115273774,648.879643934862,1777057481.26043,1.38148396045266,2020
Lebanon,LBN,2021,37.89452449567723,732.017820812675,2051147606.73687,6.92826957568474,2020
Lebanon,LBN,2022,37.52636887608069,823.554457141893,2362501023.24249,4.73275787510946,2020
Lesotho,LSO,1960,36.42089337175793,1405.15016203368,4346212355.02975,-1.96942274988409,1960
Lesotho,LSO,1961,36.052737752161384,1635.5630623124,5206437193.80413,-0.331079223430805,1960
Lesotho,LSO,1962,35.6835734870317,1435.43010811893,4714595547.75102,0.0978759143320076,1960
Lesotho,LSO,1963,35.31541786743516,1659.96369705455,5628878797.98257,2.62022948104543,1960
Lesotho,LSO,1964,34.947262247838616,1931.19975525465,6764627745.9033,4.17278327815399,1960
Lesotho,LSO,1965,34.57910662824207,1859.11733247641,6728208836.22143,4.47001319170479,1960
Lesotho,LSO,1966,34.20994236311239,1934.24103064714,7223071097.08417,4.1508131898954,1960
Lesotho,LSO,1967,33.84178674351585,1713.00865264234,6592537781.81518,4.27482328814457,1960
Lesotho,LSO,1968,33.473631123919304,1554.94897871782,6166863896.68677,5.37633924099251,1960
Lesotho,LSO,1969,33.10547550432277,1565.76575722696,6398747592.13185,1.26090923067225,1960
Lesotho,LSO,1970,32.736311239193085,1615.00401327323,6800135898.28827,6.27054566937677,1970
Lesotho,LSO,1971,32.36815561959654,1722.93528854073,7473550557.07378,4.77217365692621,1970
Lesotho,LSO,1972,32.0,1767.072710621,7894764885.82312,3.14100489306969,1970
Lesotho,LSO,1973,32.0,1795.76459566714,8260752385.23089,-0.360657384151068,1970
Lesotho,LSO,1974,32.0,1947.78918383313,9222536364.01272,0.742715395138262,1970
Lesotho,LSO,1975,32.0,1960.35240077424,9557966698.25369,6.79600510182286,1970
Lesotho,LSO,1976,32.0,2120.82320358953,10651709411.4594,6.50718719858594,1970
Lesotho,LSO,1977,36.8,239.535445444268,162089563.829564,22.8490949956659,1970
Lesotho,LSO,1978,36.8,281.683081448637,191757729.477729,22.8490949956659,1970
Lesotho,LSO,1979,36.8,282.342386236302,197738207.858208,0.806486902725595,1970
Lesotho,LSO,1980,36.8,353.11354761151,253839557.949558,13.8945256143361,1980
Lesotho,LSO,1981,36.8,297.284380211561,218914569.184569,-6.889492993565,1980
Lesotho,LSO,1982,36.8,305.47697280765,230024160.524161,3.1969798965965,1980
Lesotho,LSO,1983,36.8,295.955041673441,227534083.454083,-3.56820454752456,1980
Lesotho,LSO,1984,36.8,304.163949585507,238439290.867222,4.38412936446954,1980
Lesotho,LSO,1985,36.8,258.734051896237,206576630.576631,-6.88965573613312,1980
Lesotho,LSO,1986,36.8,272.713256163629,221553612.873613,4.93297089035192,1980
Lesotho,LSO,1987,36.8,271.338746980393,224125805.005805,-0.402343022292044,1980
Lesotho,LSO,1988,36.8,299.604801832026,251437337.841491,4.27356344804602,1980
Lesotho,LSO,1989,36.8,373.996570209941,318664899.637091,8.346362138584,1980
Lesotho,LSO,1990,36.8,467.480218496262,404285775.079719,11.9816863254232,1990
Lesotho,LSO,1991,36.8,762.940758670279,669894029.624369,8.81182619793313,1990
Lesotho,LSO,1992,36.8,754.833281472402,673311287.073382,0.906090279353336,1990
Lesotho,LSO,1993,36.8,787.098225962589,713510051.522669,23.7524440170883,1990
Lesotho,LSO,1994,36.8,905.949638747869,834722972.199873,6.54761905410257,1990
Lesotho,LSO,1995,36.8,1102.34753691974,1029040323.36704,3.83080608607303,1990
Lesotho,LSO,1996,36.8,1292.2014302482,1227446632.17561,3.51652574676662,1990
Lesotho,LSO,1997,36.8,1187.35157080412,1147027924.10804,-10.0612584967252,1990
Lesotho,LSO,1998,36.8,1180.84070937438,1157769443.59463,5.8823529013973,1990
Lesotho,LSO,1999,36.8,1101.15920527391,1092923635.57767,5.49707592772934,1990
Lesotho,LSO,2000,36.8,1103.09124580137,1104956573.09802,0.383795309593225,2000
Lesotho,LSO,2001,36.8,1041.83252378016,1054564759.05328,4.69838572777768,2000
Lesotho,LSO,2002,36.8,1068.67359316099,1090611324.6814,6.9544754614702,2000
Lesotho,LSO,2003,36.8,1441.71452837714,1482601552.40192,9.742033321316,2000
Lesotho,LSO,2004,36.8,1839.79109565422,1906174437.96762,8.89103982665314,2000
Lesotho,LSO,2005,36.8,2073.59238787189,2163252449.13108,6.79134674767192,2000
Lesotho,LSO,2006,36.8,2103.48802694458,2211312823.20576,4.46514860724652,2000
Lesotho,LSO,2007,36.8,2539.92846467452,2689212760.18576,7.18673677096029,2000
Lesotho,LSO,2008,36.8,2705.26648158805,2895354736.18332,4.43544626177179,2000
Lesotho,LSO,2009,36.8,3013.23706337167,3267677814.23984,6.51269858283499,2000
Lesotho,LSO,2010,36.8,3013.83313790492,3307302125.87528,5.0820629557426,2010
Lesotho,LSO,2011,36.8,3240.38624662702,3606050873.0139,4.13614286145543,2010
Lesotho,LSO,2012,36.8,3648.01649622256,4094741652.30048,4.28773657145238,2010
Lesotho,LSO,2013,36.8,3951.94494649336,4481489761.54368,5.58784392666244,2010
Lesotho,LSO,2014,36.8,3695.73668844327,4243755307.55239,5.68747741886635,2010
Lesotho,LSO,2015,36.8,3641.62142564086,4225813976.36359,6.07194017756214,2010
Lesotho,LSO,2016,36.8,3745.69625069831,4402193195.46945,2.61093234413026,2010
Lesotho,LSO,2017,36.8,3981.98343249582,4726108622.47661,8.20279174865273,2010
Lesotho,LSO,2018,36.8,3908.55694927435,4675755867.17657,3.34754072731407,2010
Lesotho,LSO,2019,36.8,4073.06053055903,4906494249.38255,1.61491865862433,2010
Lesotho,LSO,2020,36.8,4858.26575549747,5894873919.74797,5.92544548947731,2020
Lesotho,LSO,2021,36.8,5460.60800184198,6667418752.07307,4.33001985464357,2020
Lesotho,LSO,2022,36.8,5354.02974260642,6576108447.47531,1.77754302034454,2020
Lesotho,LSO,2023,36.8,5695.97525509869,7028810680.89077,4.8655446077553,2020
Liberia,LBR,1960,36.8,8030.05228087539,9990356673.73497,5.38696254207251,1960
Liberia,LBR,1961,36.8,7318.12640972422,9128843109.15588,3.31507699790781,1960
Liberia,LBR,1962,36.8,8000.37643182154,10003670690.3497,4.37720322344293,1960
Liberia,LBR,1963,36.8,9197.04299089459,11518413429.9684,4.07753806610333,1960
Liberia,LBR,1964,36.8,9291.23627601053,11668696396.7887,3.49611836470866,1960
Liberia,LBR,1965,36.8,9764.64413060045,12292974141.4044,3.36040609974133,1960
Liberia,LBR,1966,36.8,10366.3550754936,13074129952.0532,3.82696982009337,1960
Liberia,LBR,1967,36.8,9507.87133656424,12007291045.6489,3.69055690369433,1960
Liberia,LBR,1968,36.8,9965.72531085228,12594155464.4136,3.8624682634,1960
Liberia,LBR,1969,36.8,10841.6847754844,13713506130.6081,3.93798380632353,1960
Liberia,LBR,1970,36.8,11643.4605962124,14735695930.9727,4.00674057198549,1970
Liberia,LBR,1971,36.8,11403.2527870674,14436346979.6355,2.89128499346516,1970
Liberia,LBR,1972,36.8,9011.04288445023,11408106446.3144,-14.5465381490166,1970
Liberia,LBR,1973,36.8,9068.97300226707,11484348857.8529,3.40379866177662,1970
Liberia,LBR,1974,36.8,10239.7970461095,12927979286.0453,8.87988519700977,1970
Liberia,LBR,1975,36.8,11613.0441587588,14644524819.0054,6.95828740328457,1970
Liberia,LBR,1976,44.7,287.470822426729,1801156774.56852,0.406746412556402,1970
Liberia,LBR,1977,44.7,276.407062724717,1801193909.52073,-5.29011927676262,1970
Liberia,LBR,1978,44.7,253.342697905133,1717379494.63245,2.50345374982433,1970
Liberia,LBR,1979,44.7,252.442074600122,1780148049.43635,3.71870915084847,1970
Liberia,LBR,1980,44.7,239.74828969103,1758028656.12928,5.36030402602383,1980
Liberia,LBR,1981,44.7,216.054136140391,1646442272.89094,4.57098201312564,1980
Liberia,LBR,1982,44.7,217.8701899466,1722586299.409,-0.214802401248818,1980
Liberia,LBR,1983,44.7,207.605894737179,1721711808.48111,1.62523929306924,1980
Liberia,LBR,1984,44.7,229.421843922728,2008189508.37875,3.17729140008842,1980
Liberia,LBR,1985,44.7,252.19590741943,2314205129.58032,1.34468950923568,1980
Liberia,LBR,1986,44.7,286.730598968269,2737087861.62245,5.69229463403222,1980
Liberia,LBR,1987,44.7,325.75273105931,3206783830.41779,8.73023176043439,1980
Liberia,LBR,1988,44.7,258.393430877557,2618837835.02508,-7.33297833468816,1980
Liberia,LBR,1989,44.7,293.016883079922,3013392657.99911,9.6918405928899,1980
Liberia,LBR,1990,44.7,169.196526919639,1719864761.30628,-10.2401817119272,1990
Liberia,LBR,1991,44.7,200.362370007247,2033701497.97085,16.7288173026491,1990
Liberia,LBR,1992,44.7,320.662735559137,3319573749.6119,7.31668178120235,1990
Liberia,LBR,1993,44.7,366.954461274104,3875785863.38323,3.79241909271177,1990
Liberia,LBR,1994,44.7,236.045479450504,2547609590.06984,3.89525350565103,1990
Liberia,LBR,1995,44.7,233.935986197873,2584478924.06081,3.04227813637024,1990
Liberia,LBR,1996,44.7,224.22415918428,2537307580.32808,1.57607762407667,1990
Liberia,LBR,1997,44.7,215.474524898357,2498008664.6691,-4.97496361701022,1990
Liberia,LBR,1998,44.7,428.210439838398,5087328437.8737,1.70000002948947,1990
Liberia,LBR,1999,44.7,383.348596852642,4669789300.35662,5.70563940662771,1990
Liberia,LBR,2000,44.7,404.674248445428,5058726350.48896,5.42049754887381,2000
Liberia,LBR,2001,44.7,414.361121984475,5320409651.47544,3.26872602144516,2000
Liberia,LBR,2002,44.7,440.822149023873,5818279739.14354,4.69999976528102,2000
Liberia,LBR,2003,44.7,475.180261659331,6451210219.11683,9.59999987626705,2000
Liberia,LBR,2004,44.7,554.048820396119,7743617352.21427,7.63973639933609,2000
Liberia,LBR,2005,44.7,625.869729869625,9009887946.82039,8.328109852143,2000
Liberia,LBR,2006,44.7,683.124694716799,10128323010.6049,6.87406585401587,2000
Liberia,LBR,2007,44.7,763.061000394572,11648142958.3651,4.93266999845892,2000
Liberia,LBR,2008,44.7,558.46208832772,8773203178.16512,1.90000000072142,2000
Liberia,LBR,2009,44.7,496.947368267313,8031571927.62055,5.41034999949837,2000
Liberia,LBR,2010,44.7,529.5133440206,8801326169.14547,5.6252699997921,2010
Liberia,LBR,2011,44.7,539.605363240686,9219474379.31534,2.80000000125513,2010
Liberia,LBR,2012,44.7,450.506105510719,7909868618.46366,2.49999999902064,2010
Liberia,LBR,2013,42.62956204379562,495.769683367165,8943543793.5839,4.00000000038216,2010
Liberia,LBR,2014,40.564781021897815,533.203173686705,9879231591.52434,4.35356471619211,2010
Liberia,LBR,2015,38.5,580.889816066776,11051865579.8121,5.71682519194337,2010
Liberia,LBR,2016,38.5,602.507478176106,11769313597.8545,0.793596429787286,2010
Liberia,LBR,2017,38.5,617.447520802454,12378129750.9872,4.55829212016083,2010
Liberia,LBR,2018,38.5,604.269751184515,12429060150.742,0.921115069005936,2010
Liberia,LBR,2019,38.5,602.343619809252,12712150082.0792,1.89245798756383,2010
Liberia,LBR,2020,41.1,240.847414554537,1916229477.13657,7.59799400028281,2020
Liberia,LBR,2021,41.1,232.943768818315,1901856122.72231,7.59799400028281,2020
Liberia,LBR,2022,41.1,238.836339180717,2001489602.18475,6.42102960904312,2020
Liberia,LBR,2023,41.1,291.800006993807,2510110348.16184,7.33880352682334,2020
Libya,LBY,1960,41.1,326.436007443045,2956337669.29525,7.68486347467319,1960
Libya,LBY,1961,41.1,338.570121454412,3143517943.82632,7.81671102618819,1960
Libya,LBY,1962,41.1,335.425630582949,3188924677.08953,3.85714649161983,1960
Libya,LBY,1963,41.1,342.444763417284,3330371551.21161,7.97799464201174,1960
Libya,LBY,1964,41.1,368.385655484736,3664552041.34299,4.88853365256124,1960
Libya,LBY,1965,41.1,379.626764270849,3864145667.41365,5.98653863031986,1960
Libya,LBY,1966,41.1,407.19672797331,4244395955.78358,10.0346605803438,1960
Libya,LBY,1967,41.1,472.363509449959,5043347250.41815,9.38844499098961,1960
Libya,LBY,1968,41.1,700.728626010603,7662902677.9027,11.7010816119945,1960
Libya,LBY,1969,41.1,847.806802570239,9496204301.74981,8.31866197361978,1960
Libya,LBY,1970,41.1,810.570999701272,9298800799.46702,0.801068092192338,1970
Libya,LBY,1971,41.1,940.437734141673,11050234598.6249,11.5634897772546,1970
Libya,LBY,1972,41.1,1091.70837095855,13139488632.5546,7.75305838033998,1970
Libya,LBY,1973,41.1,1326.88769798353,16358079862.1096,6.65389221500463,1970
Libya,LBY,1974,41.1,1679.87779419937,21213264962.0141,9.34909993075928,1970
Libya,LBY,1975,41.1,1886.12339323875,24488224677.2105,7.44182677934407,1970
Libya,LBY,1976,41.1,1866.10246831744,25004285791.7865,6.94210420118173,1970
Libya,LBY,1977,41.1,1937.74922725899,26804493635.3297,5.94315245801018,1970
Libya,LBY,1978,41.1,2124.29229106221,30347442110.9316,6.25223081092673,1970
Libya,LBY,1979,41.1,2299.80870816235,33942897422.0465,7.76179012218883,1970
Libya,LBY,1980,41.1,2045.57471772113,31199633352.9598,-1.02525025342071,1980
Libya,LBY,1981,41.1,1759.73185736702,27734111399.7525,1.24059492750688,1980
Libya,LBY,1982,41.1,1977.1290866202,32181210157.9671,5.19193211272702,1980
Libya,LBY,1983,41.1,2099.95467656701,35272109220.1988,9.93771967651989,1980
Libya,LBY,1984,41.1,2243.60219599914,38847965292.9185,9.0596008665043,1980
Libya,LBY,1985,41.1,2468.69080320116,44024585239.6137,9.00852713774628,1980
Libya,LBY,1986,41.1,2679.20101106745,49143148094.2683,9.54546741443052,1980
Libya,LBY,1987,41.1,3141.43321987651,59167550162.956,8.88511797832156,1980
Libya,LBY,1988,41.1,3461.99504214189,66894966968.9736,9.89494333377064,1980
Libya,LBY,1989,41.1,3757.65292858601,74478356957.7808,9.21204179334867,1980
Libya,LBY,1990,41.1,4363.14458333034,88705342902.7113,9.82908519730812,1990
Libya,LBY,1991,41.1,4837.16897250768,100855393910.486,10.0027006861844,1990
Libya,LBY,1992,41.1,4678.56390058182,100005323301.867,7.32274185035924,1990
Libya,LBY,1993,41.1,3294.30978444095,72167498980.8398,-7.35941518817556,1990
Libya,LBY,1994,41.1,3527.81581379249,79148421052.6316,6.13761201057692,1990
Libya,LBY,1995,41.1,4083.52874483605,93789736842.1053,8.85886816969386,1990
Libya,LBY,1996,41.1,3943.79943910239,92783947368.4211,0.517675319192861,1990
Libya,LBY,1997,41.1,4184.03163773539,100845526315.789,5.39098830692797,1990
Libya,LBY,1998,41.1,4465.32194567208,110202368421.053,5.7884992858875,1990
Libya,LBY,1999,41.1,4939.24851854427,124749473684.211,6.78343772370305,1990
Libya,LBY,2000,41.1,5555.58179951206,143534405818.501,5.33213916141486,2000
Libya,LBY,2001,41.1,6158.40785533236,162692258307.056,5.5848470671515,2000
Libya,LBY,2002,41.1,7168.93031942508,193549569477.733,6.29878592740947,2000
Libya,LBY,2003,41.1,8371.82156086005,230811614370.384,4.83176988913097,2000
Libya,LBY,2004,41.1,7191.43287234626,202257453036.641,-1.51352871598714,2000
Libya,LBY,2005,41.1,8899.34505544675,255017638455.59,7.42484738326097,2000
Libya,LBY,2006,41.1,10217.1068585031,297951668674.835,5.29391283414003,2000
Libya,LBY,2007,41.1,10600.5744240026,314443047642.111,5.47345419253853,2000
Libya,LBY,2008,41.1,10713.6407638899,323276235524.415,4.69372252557893,2000
Libya,LBY,2009,41.1,11013.3107334403,338066095097.254,6.00672194558203,2000
Libya,LBY,2010,41.1,9648.6797937523,301355266964.947,5.09153242155011,2010
Libya,LBY,2011,41.13330291970803,9476.53409809923,301256033870.334,4.44978139761541,2010
Libya,LBY,2012,41.166697080291975,9862.54806612235,319109094160.343,5.81272240983328,2010
Libya,LBY,2013,41.2,10901.8019954421,358788845712.53,4.84308697634881,2010
Libya,LBY,2014,41.033485401459856,10920.191763972,365177721021.516,4.41318742129586,2010
